Afghanistan;93;AF;29121286
Albania;355;AL;2986952
Algeria;213;DZ;34586184
AmericanSamoa;1-684;AS;57881
Andorra;376;AD;84000
Angola;244;AO;13068161
Anguilla;1-264;AI;13254
Antarctica;;AQ;0;14000000;
AntiguaandBarbuda;1-268;AG;86754
Argentina;54;AR;41343201
Armenia;374;AM;2968000
Aruba;297;AW;71566
Australia;61;AU;21515754
Austria;43;AT;8205000
Azerbaijan;994;AZ;8303512
Bahamas;1-242;BS;301790
Bahrain;973;BH;738004
Bangladesh;880;BD;156118464
Barbados;1-246;BB;285653
Belarus;375;BY;9685000
Belgium;32;BE;10403000
Belize;501;BZ;314522
Benin;229;BJ;9056010
Bermuda;1-441;BM;65365
Bhutan;975;BT;699847
Bolivia;591;BO;9947418
BosniaandHerzegovina;387;BA;4590000
Botswana;267;BW;2029307
Brazil;55;BR;201103330
BritishIndianOceanTerritory;246;IO;4000;60;
BritishVirginIslands;1-284;VG;21730
Brunei;673;BN;395027
Bulgaria;359;BG;7148785
BurkinaFaso;226;BF;16241811
Burundi;257;BI;9863117
Cambodia;855;KH;14453680
Cameroon;237;CM;19294149
Canada;1;CA;33679000
CapeVerde;238;CV;508659
CaymanIslands;1-345;KY;44270
CentralAfricanRepublic;236;CF;4844927
Chad;235;TD;10543464
Chile;56;CL;16746491
China;86;CN;1330044000
ChristmasIsland;61;CX;1500;135;
CocosIslands;61;CC;628;14;
Colombia;57;CO;47790000
Comoros;269;KM;773407
CookIslands;682;CK;21388
CostaRica;506;CR;4516220
Croatia;385;HR;4491000
Cuba;53;CU;11423000
Cyprus;357;CY;1102677
CzechRepublic;420;CZ;10476000
DemocraticRepublicoftheCongo;243;CD;70916439
Denmark;45;DK;5484000
Djibouti;253;DJ;740528
Dominica;1-767;DM;72813
DominicanRepublic;1-809and1-829;DO;9823821
EastTimor;670;TL;1154625
Ecuador;593;EC;14790608
Egypt;20;EG;80471869
ElSalvador;503;SV;6052064
EquatorialGuinea;240;GQ;1014999
Eritrea;291;ER;5792984
Estonia;372;EE;1291170
Ethiopia;251;ET;88013491
FalklandIslands;500;FK;2638
FaroeIslands;298;FO;48228
Fiji;679;FJ;875983
Finland;358;FI;5244000
France;33;FR;64768389
FrenchPolynesia;689;PF;270485
Gabon;241;GA;1545255
Gambia;220;GM;1593256
Georgia;995;GE;4630000
Germany;49;DE;81802257
Ghana;233;GH;24339838
Gibraltar;350;GI;27884
Greece;30;GR;11000000
Greenland;299;GL;56375
Grenada;1-473;GD;107818
Guam;1-671;GU;159358
Guatemala;502;GT;13550440
Guinea;224;GN;10324025
Guinea-Bissau;245;GW;1565126
Guyana;592;GY;748486
Haiti;509;HT;9648924
Honduras;504;HN;7989415
HongKong;852;HK;6898686
Hungary;36;HU;9982000
Iceland;354;IS;308910
India;91;IN;1173108018
Indonesia;62;ID;242968342
Iran;98;IR;76923300
Iraq;964;IQ;29671605
Ireland;353;IE;4622917
IsleofMan;44-1624;IM;75049
Israel;972;IL;7353985
Italy;39;IT;60340328
IvoryCoast;225;CI;21058798
Jamaica;1-876;JM;2847232
Japan;81;JP;127288000
Jersey;44-1534;JE;90812
Jordan;962;JO;6407085
Kazakhstan;7;KZ;15340000
