Korea,DPR;1857;43
Poland;1836;320
Switzerland;1815;39
Finland;1809;42
Bahamas;1808;1
Slovakia;1797;67
Sweden;1788;43
Mozambique;1782;2
Latvia;1766;57
Hungary;1765;28
Luxembourg;1764;2
Australia;1756;50
Ecuador;1753;1
Iceland;1753;4
Taiwan;1750;288
Cayman Islands;1747;1
Czech Republic;1745;67
Korea, Republic of;1741;311
South Africa;1733;15
Croatia;1733;123
Slovenia;1730;17
Hong Kong;1730;108
China;1729;4892
Japan;1729;715
The Netherlands;1720;26
United States (USA);1712;667
Austria;1709;18
Canada;1708;130
Singapore;1706;43
Argentina;1691;88
Norway;1689;24
France;1686;77
Thailand;1683;134
Spain;1677;81
Bulgaria;1672;146
Romania;1672;469
Germany;1670;88
Ethiopia;1661;1
United Kingdom;1660;78
Bermuda;1660;2
Bahrain;1659;1
Macau;1657;5
Italy;1657;75
Vietnam;1653;926
Serbia;1651;107
Brazil;1650;421
Belarus;1647;678
Monaco;1644;2
Turkiye;1639;264
Russia;1634;4218
Denmark;1630;15
Philippines;1630;31
Ukraine;1626;1057
Armenia;1625;95
Belgium;1623;37
Estonia;1623;27
Madagascar;1621;5
Uruguay;1619;3
Lithuania;1608;81
Mauritius;1606;4
Israel;1605;16
Portugal;1597;25
Macedonia;1597;44
Mongolia;1595;94
Venezuela;1593;52
Lebanon;1592;27
Greece;1592;36
Cuba;1590;146
New Zealand;1587;8
Peru;1586;164
Mexico;1586;125
Kazakhstan;1584;620
Nicaragua;1584;2
Turkmenistan;1583;53
Aruba;1582;1
Iran;1582;1115
Nigeria;1579;4
Indonesia;1577;415
Haiti;1573;2
Sri Lanka;1572;24
Burundi;1570;2
Georgia;1568;219
Bosnia and Herzegovina;1563;18
Moldova;1557;51
India;1556;4551
Zimbabwe;1556;6
Benin;1555;2
Cyprus;1551;16
Albania;1549;2
Kyrgyzstan;1549;86
Ireland;1547;17
Montenegro;1545;8
Uzbekistan;1544;199
Malaysia;1543;38
Saudi Arabia;1541;8
Colombia;1539;151
Chechnya;1536;2
Tajikistan;1533;88
Syria;1532;116
Iraq;1517;3
Chile;1516;39
Turkey;1508;11
Egypt;1508;1042
Azerbaijan;1503;67
Dominican Republic;1501;52
Algeria;1500;5
Gabon;1497;1
Bangladesh;1497;1536
Bolivia;1496;90
Morocco;1492;57
Palestine;1487;6
UAE;1479;3
Mete;1477;9
Ghana;1473;4
Paraguay;1471;2
Jordan;1466;106
Tunisia;1457;102
Pakistan;1455;7
Nepal;1455;3
Zambia;1445;2
Andorra;1444;1
Oman;1430;9
Qatar;1427;2
Tanzania;1424;1
Rwanda;1424;1
Cameroon;1412;1
Kenya;1411;1
Honduras;1410;3
Laos;1406;1
Sudan;1406;1
Puerto Rico;1400;1
Yemen;1399;1
Costa Rica;1391;1
